"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"CA","Jucundus",2666,0.06,47,4,"Wheat Ale",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","PONTO S.I.P.A.",1589,0.045,46,371,"American IPA",16,"Pizza Port Brewing Company","Carlsbad","california","California",33.1246,-117.2834
"CA","Grapefruit Sculpin",2593,0.07,45,35,"American IPA",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Casinos IPA",1362,0.07,45,253,"English India Pale Ale (IPA)",16,"Santa Cruz Mountain Brewing","Santa Cruz","california","California",36.9789,-122.0346
"CA","Double Trunk",1561,0.099,45,34,"American Double / Imperial IPA",16,"The Dudes' Brewing Company","Torrance","california","California",33.8346,-118.3416
"CA","TailGate Saison",1164,0.05,44,450,"Saison / Farmhouse Ale",12,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","Hop Ottin' IPA (2011)",367,0.07,44,172,"American IPA",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Longfin Lager",1019,0.046,44,35,"Munich Helles Lager",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Oneida",2156,0.052,44,210,"American Pale Ale (APA)",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Burning Bush Smoked IPA",750,0.08,44,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Aurora ",2154,0.067,42,210,"American Amber / Red Ale",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Wolf Among Weeds IPA (2012)",749,0.08,42,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Lomaland",1495,0.055,42,210,"Saison / Farmhouse Ale",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Sweet Georgia Brown",719,0.054,42,515,"American Brown Ale",16,"Monkey Paw Pub & Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Blazing World",1492,0.065,40,210,"American Amber / Red Ale",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Dread Brown Ale",1683,0.054,40,253,"American Brown Ale",12,"Santa Cruz Mountain Brewing","Santa Cruz","california","California",36.9789,-122.0346
"CA","Habitus",2664,0.08,40,4,"American Double / Imperial IPA",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Dodgy Knight Imperial IPA",1229,0.08,40,450,"American Double / Imperial IPA",12,"TailGate Beer","San Diego","california","California",32.8313,-117.1222
"CA","South Bay Session IPA",2034,0.05,37,34,"American IPA",16,"The Dudes' Brewing Company","Torrance","california","California",33.8346,-118.3416
"CA","Grandma's Pecan",1562,0.069,37,34,"English Brown Ale",16,"The Dudes' Brewing Company","Torrance","california","California",33.8346,-118.3416
"CA","Pit Stop Chocolate Porter",1237,0.037,36,449,"American Porter",12,"Mavericks Beer Company","Half Moon Bay","california","California",37.4685,-122.4382
"CA","Czech Yo Self",2590,0.055,35,37,"Czech Pilsener",12,"Figueroa Mountain Brewing Company","Buellton","california","California",34.6152,-120.1943
"CA","Hell or High Watermelon Wheat (2009)",801,0.049,35,369,"Fruit / Vegetable Beer",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Yonder Bock",1919,0.06,35,84,"Maibock / Helles Bock",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Hop Ottin' IPA",1327,0.07,35,172,"American IPA",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Brew Free! or Die IPA (2008)",797,0.07,35,369,"American IPA",12,"21st Amendment Brewery","San Francisco","california","California",37.7558,-122.4449
"CA","Pt. Bonita Rustic Lager",1894,0.062,35,281,"American Pale Lager",16,"Headlands Brewing Company","Mill Valley","california","California",37.9086,-122.5421
"CA","Giant DIPA",2002,0.089,35,253,"American Double / Imperial IPA",16,"Santa Cruz Mountain Brewing","Santa Cruz","california","California",36.9789,-122.0346
"CA","Mucho Aloha Hawaiian Pale Ale",668,0.056,34,518,"American Pale Ale (APA)",12,"Butcher's Brewing","Carlsbad","california","California",33.1246,-117.2834
"CA","Riverwalk Blonde Ale",1672,0.06,34,347,"American Blonde Ale",12,"Manzanita Brewing Company","Santee","california","California",32.8554,-116.9851
"CA","IPA",2578,0.065,30,36,"American IPA",12,"Anchor Brewing Company","San Francisco","california","California",37.7558,-122.4449
"CA","Summer Solstice Cerveza Crema (2009)",753,0.056,30,172,"Cream Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Sierra Nevada Pale Ale",400,0.056,30,84,"American Pale Ale (APA)",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Winter Solstice",523,0.069,28,172,"Winter Warmer",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Deadicated Amber",924,0.054,28,492,"American Amber / Red Ale",16,"Devil's Canyon Brewery","Belmont","california","California",37.5154,-122.2953
"CA","Summer Solstice (2011)",77,0.056,28,172,"Cream Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Ruhstaller's Gilt Edge Lager Beer",1370,0.048,28,398,"American Amber / Red Lager",12,"Ruhstaller Beer Company","Sacramento","california","California",38.5677,-121.4685
"CA","CAPT Black IPA",883,0.073,28,398,"American Black Ale",16,"Ruhstaller Beer Company","Sacramento","california","California",38.5677,-121.4685
"CA","High Country Pilsner (Current)",511,0.042,27,535,"German Pilsener",12,"Mammoth Brewing Company","Mammoth Lakes","california","California",37.6273,-118.99
"CA","Epic IPA",75,0.065,26,535,"American IPA",12,"Mammoth Brewing Company","Mammoth Lakes","california","California",37.6273,-118.99
"CA","Shipwrecked Double IPA",1459,0.092,25,99,"American Double / Imperial IPA",32,"Mission Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Black House",1493,0.058,25,210,"American Stout",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Solis",2667,0.075,24,4,"American IPA",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Saint Archer White Ale",1868,0.05,23,289,"Witbier",12,"Saint Archer Brewery","San Diego","california","California",32.8313,-117.1222
"CA","Liberty Ale",2592,0.059,22,36,"American IPA",12,"Anchor Brewing Company","San Francisco","california","California",37.7558,-122.4449
"CA","Terrace Hill Double IPA",1647,0.095,21,351,"American Double / Imperial IPA",16,"Central Coast Brewing Company","San Luis Obispo","california","California",35.2669,-120.669
"CA","Catch 23",1646,0.075,21,351,"American Black Ale",16,"Central Coast Brewing Company","San Luis Obispo","california","California",35.2669,-120.669
"CA","Keebarlin' Pale Ale",1818,0.042,20,172,"American Pale Ale (APA)",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Fall Hornin'",1563,0.06,20,172,"Pumpkin Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Barney Flats Oatmeal Stout",1520,0.057,20,172,"Oatmeal Stout",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Torpedo",2239,0.072,19,84,"American IPA",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Summer Solstice",1350,0.056,19,172,"Cream Ale",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Surfrider",2594,0.052,19,34,"American Pale Ale (APA)",16,"The Dudes' Brewing Company","Torrance","california","California",33.8346,-118.3416
"CA","Gillespie Brown Ale",1671,0.095,17,347,"American Brown Ale",12,"Manzanita Brewing Company","Santee","california","California",32.8554,-116.9851
"CA","Bacon Brown Ale",543,0.068,17,523,"American Brown Ale",16,"Uncommon Brewers","Santa Cruz","california","California",36.9789,-122.0346
"CA","Chaotic Double IPA",1674,0.099,17,347,"American Double / Imperial IPA",12,"Manzanita Brewing Company","Santee","california","California",32.8554,-116.9851
"CA","Lucky Day IPA",1648,0.072,17,351,"American IPA",16,"Central Coast Brewing Company","San Luis Obispo","california","California",35.2669,-120.669
"CA","CANfusion Rye Bock",1918,0.06,17,84,"Rye Beer",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","the Kimmie, the Yink and the Holy Gose",1738,0.048,17,172,"Gose",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Barney Flats Oatmeal Stout (2012)",572,0.057,16,172,"Oatmeal Stout",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Villager",2658,0.063,16,5,"American IPA",12,"Fort Point Beer Company","San Francisco","california","California",37.7558,-122.4449
"CA","Kolschtal Eddy",2035,0.055,16,34,"Kölsch",16,"The Dudes' Brewing Company","Torrance","california","California",33.8346,-118.3416
"CA","Park",2661,0.047,15,5,"American Pale Wheat Ale",12,"Fort Point Beer Company","San Francisco","california","California",37.7558,-122.4449
"CA","Poleeko Gold Pale Ale (2009)",76,0.055,15,172,"American Pale Ale (APA)",12,"Anderson Valley Brewing Company","Boonville","california","California",39.0115,-123.374
"CA","Kaleidoscope Collaboration 2012",731,0.058,15,492,"American Black Ale",16,"Devil's Canyon Brewery","Belmont","california","California",37.5154,-122.2953
"CA","KSA",2659,0.046,15,5,"Kölsch",12,"Fort Point Beer Company","San Francisco","california","California",37.7558,-122.4449
"CA","1881 California Red Ale",882,0.056,15,398,"American Amber / Red Ale",16,"Ruhstaller Beer Company","Sacramento","california","California",38.5677,-121.4685
"CA","Fortunate Islands",1494,0.047,15,210,"American Pale Wheat Ale",16,"Modern Times Beer","San Diego","california","California",32.8313,-117.1222
"CA","Habitus (2014)",2668,0.08,15,4,"American Double / Imperial IPA",16,"Mike Hess Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Big Eye India Pale Ale",1400,0.07,14,35,"American IPA",12,"Ballast Point Brewing Company","San Diego","california","California",32.8313,-117.1222
"CA","Chai Ale",1649,0.051,13,351,"Herbed / Spiced Beer",16,"Central Coast Brewing Company","San Luis Obispo","california","California",35.2669,-120.669
"CA","Golden State Ale",347,0.064,13,523,"Belgian Pale Ale",16,"Uncommon Brewers","Santa Cruz","california","California",36.9789,-122.0346
"CA","Nooner",2474,0.052,13,84,"German Pilsener",12,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Point the Way IPA (2012)",549,0.059,12,241,"American IPA",16,"Golden Road Brewing","Los Angeles","california","California",34.1141,-118.4068
"CA","Full Boar Scotch Ale",647,0.074,10,492,"Scotch Ale / Wee Heavy",16,"Devil's Canyon Brewery","Belmont","california","California",37.5154,-122.2953
"CA","Back in the Saddle Rye Pale Ale",1047,0.037,8,449,"American Pale Ale (APA)",12,"Mavericks Beer Company","Half Moon Bay","california","California",37.4685,-122.4382
"CA","Sierra Nevada Pale Ale",1905,0.056,6,84,"American Pale Ale (APA)",16,"Sierra Nevada Brewing Company","Chico","california","California",39.7578,-121.8161
"CA","Pace Setter Belgian Style Wit",1236,0.037,4,449,"Witbier",12,"Mavericks Beer Company","Half Moon Bay","california","California",37.4685,-122.4382
"CA","California Sunshine Rye IPA",730,0.071,4,492,"American IPA",16,"Devil's Canyon Brewery","Belmont","california","California",37.5154,-122.2953
"CA","Scotty K NA",606,0.001,4,523,"Low Alcohol Beer",16,"Uncommon Brewers","Santa Cruz","california","California",36.9789,-122.0346
"CO","Miner's Gold",709,0.05,40,387,"American Blonde Ale",16,"Revolution Brewing","Paonia","colorado","Colorado",38.8698,-107.592
"CO","Modus Hoperandi",67,0.068,40,265,"American IPA",12,"Ska Brewing Company","Durango","colorado","Colorado",37.2659,-107.8781
"CO","Vienna Lager",708,0.046,40,387,"Vienna Lager",16,"Revolution Brewing","Paonia","colorado","Colorado",38.8698,-107.592
"CO","Devils Head Red Ale",1518,0.073,40,356,"American Amber / Red Ale",16,"Pikes Peak Brewing Company","Monument","colorado","Colorado",39.0736,-104.8467
"CO","The Power of Zeus",2294,0.07,40,169,"American Pale Ale (APA)",12,"High Hops Brewery","Windsor","colorado","Colorado",40.469,-104.9198
"CO","Leroy (2005)",734,0.052,40,504,"American Brown Ale",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","Dale's Pale Ale",955,0.065,40,167,"American Pale Ale (APA)",19.2,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Ryeteous Rye IPA (2012)",636,0.07,40,111,"American IPA",16,"Renegade Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Dale's Pale Ale (2006)",744,0.065,40,504,"American Pale Ale (APA)",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","SummerBright Ale",397,0.045,40,392,"American Pale Wheat Ale",12,"Breckenridge Brewery","Denver","colorado","Colorado",39.762,-104.8758
"CO","American Red Porter",1849,0.071,40,295,"American Porter",12,"Black Shirt Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Ice Pick Ale",160,0.068,40,552,"American IPA",12,"Silverton Brewery","Silverton","colorado","Colorado",37.8107,-107.6649
"CO","Mexican Logger",386,0.042,40,265,"American Pale Lager",12,"Ska Brewing Company","Durango","colorado","Colorado",37.2659,-107.8781
"CO","Green Bullet Organic India Pale Ale",1322,0.07,40,430,"American IPA",16,"Asher Brewing Company","Boulder","colorado","Colorado",40.0248,-105.2524
"CO","Old Chub (2004)",786,0.08,40,504,"Scottish Ale",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","Elevation Triple India Pale Ale",1006,0.099,40,111,"American Double / Imperial IPA",12,"Renegade Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Old Chub (2008)",787,0.08,40,504,"Scottish Ale",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","Dale's Pale Ale (2002)",741,0.065,40,504,"American Pale Ale (APA)",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","Dale's Pale Ale (2008)",745,0.065,40,504,"American Pale Ale (APA)",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
"CO","Beaver Logger",1383,0.052,40,421,"American Pale Lager",12,"Gore Range Brewery","Edwards","colorado","Colorado",39.6215,-106.6184
"CO","Ghose Drifter Pale Ale",1720,0.051,40,149,"American Pale Ale (APA)",12,"Odyssey Beerwerks","Arvada","colorado","Colorado",39.832,-105.151
"CO","Psycho Penguin Vanilla Porter",2333,0.054,40,149,"American Porter",12,"Odyssey Beerwerks","Arvada","colorado","Colorado",39.832,-105.151
"CO","Lucky U IPA",193,0.062,40,392,"American IPA",12,"Breckenridge Brewery","Denver","colorado","Colorado",39.762,-104.8758
"CO","Boohai Red Ale",940,0.0605,40,64,"American Amber / Red Ale",12,"Crazy Mountain Brewing Company","Edwards","colorado","Colorado",39.6215,-106.6184
"CO","Colorado Kölsch",92,0.049,40,120,"Kölsch",12,"Steamworks Brewing Company","Durango","colorado","Colorado",37.2659,-107.8781
"CO","Agave Wheat",1522,0.042,40,392,"American Pale Wheat Ale",12,"Breckenridge Brewery","Denver","colorado","Colorado",39.762,-104.8758
"CO","On-On Ale (2008)",735,0.052,40,514,"American Pale Ale (APA)",12,"Arctic Craft Brewery","Colorado Springs","colorado","Colorado",38.8674,-104.7605
"CO","Perpetual Darkness",2335,0.092,40,149,"Belgian Strong Dark Ale",12,"Odyssey Beerwerks","Arvada","colorado","Colorado",39.832,-105.151
"CO","Yeti  Imperial Stout",2644,0.095,40,7,"Russian Imperial Stout",12,"Great Divide Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","American India Red Ale",1850,0.071,40,295,"American Strong Ale",12,"Black Shirt Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Heliocentric Hefeweizen",1721,0.047,40,149,"Hefeweizen",12,"Odyssey Beerwerks","Arvada","colorado","Colorado",39.832,-105.151
"CO","Demshitz Brown Ale",996,0.058,40,108,"American Brown Ale",12,"Bonfire Brewing Company","Eagle","colorado","Colorado",39.6366,-106.8125
"CO","ESB Special Ale",68,0.057,40,265,"Extra Special / Strong Bitter (ESB)",12,"Ska Brewing Company","Durango","colorado","Colorado",37.2659,-107.8781
"CO","15th Anniversary Abbey Ale (2012)",720,0.09,40,167,"Belgian Dark Ale",16,"Oskar Blues Brewery","Longmont","colorado","Colorado",40.1686,-105.1005
"CO","Old Town Ale",696,0.045,40,442,"Kölsch",16,"Pateros Creek Brewing Company","Fort Collins","colorado","Colorado",40.5477,-105.0656
"CO","Colorado Red Ale",220,0.062,40,387,"American Amber / Red Ale",12,"Revolution Brewing","Paonia","colorado","Colorado",38.8698,-107.592
"CO","Taster's Choice",1708,0.074,40,265,"Doppelbock",12,"Ska Brewing Company","Durango","colorado","Colorado",37.2659,-107.8781
"CO","Consilium",2414,0.05,40,111,"American Pale Ale (APA)",12,"Renegade Brewing Company","Denver","colorado","Colorado",39.762,-104.8758
"CO","Ten Fidy Imperial Stout (2008)",804,0.095,40,504,"Russian Imperial Stout",12,"Oskar Blues Brewery","Lyons","colorado","Colorado",40.223,-105.2692
